Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2017-01-25 00:00:00+00:00,57.8270378112793,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,0.05339962377081989,57.15042593025624,56.83504074779978,68.25391356918844
2017-01-26 00:00:00+00:00,58.36281204223633,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,0.05463996206975716,57.336946870560865,56.94820899183212,72.54005698531533
2017-01-27 00:00:00+00:00,59.73402404785156,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,0.05781437149122029,57.705727974759434,57.15456566264837,77.52820214289086
2017-01-30 00:00:00+00:00,59.143760681152344,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,0.05644788871195536,57.92696377574296,57.30191344179681,71.50263766385186
2017-01-31 00:00:00+00:00,58.707889556884766,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,0.055438830012241064,58.04710620361093,57.406059820692214,66.24015410642403
2017-02-01 00:00:00+00:00,57.73623275756836,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,0.05318940652006943,57.999279519604386,57.43051707527563,52.88889220805973
2017-02-02 00:00:00+00:00,57.36391067504883,63.16999816894531,63.40999984741211,62.75,63.25,45827000,0.05232746633742169,57.90153046659584,57.42558326785142,54.255349032596634
2017-02-03 00:00:00+00:00,57.8270378112793,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,0.05339962377081989,57.8900700580856,57.45532064143867,57.000072014114764
2017-02-06 00:00:00+00:00,57.790714263916016,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,0.053315533338050364,57.87478455129028,57.48016461347403,58.07859380847208
2017-02-07 00:00:00+00:00,57.60002517700195,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,0.05287408064394375,57.83251387832285,57.48904317373536,56.595763190573
2017-02-08 00:00:00+00:00,57.51829147338867,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,0.05268486392345226,57.78417196987144,57.49120971445042,57.492697005318206
2017-02-09 00:00:00+00:00,58.1721076965332,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,0.05419847405095707,57.843854389357865,57.54164660201211,59.141184465612696
2017-02-10 00:00:00+00:00,58.11763000488281,64.0,64.30000305175781,63.97999954223633,64.25,18170700,0.05407235606414951,57.88597371482324,57.58431203926179,57.36543563800891
2017-02-13 00:00:00+00:00,58.771453857421875,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,0.05558598385400107,58.02220142906918,57.67224847023661,58.31034625206332
2017-02-14 00:00:00+00:00,58.9907112121582,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,0.056093573205428765,58.171202934159794,57.769912377045614,58.77535662381926
2017-02-15 00:00:00+00:00,58.954158782958984,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,0.05600895290225741,58.2916576801289,57.857634333039194,54.822496730415786
2017-02-16 00:00:00+00:00,58.945037841796875,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,0.05598783756674469,58.3921777050009,57.93818274109532,41.72803145802104
2017-02-17 00:00:00+00:00,59.03639221191406,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,0.056199326506459535,58.49128762914138,58.0195315907856,48.74279517021801
2017-02-21 00:00:00+00:00,58.91761779785156,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,0.055924359092606124,58.556876885866025,58.086056495012706,52.652753210333664
2017-02-22 00:00:00+00:00,58.798866271972656,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,0.05564944466579291,58.59410602219012,58.13885721923196,67.13856270433959
2017-02-23 00:00:00+00:00,59.03639221191406,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,0.056199326506459535,58.66215005137842,58.20534129276397,78.20061414330611
2017-02-24 00:00:00+00:00,59.03639221191406,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,0.056199326506459535,58.7197257683839,58.26690062010842,74.16581165569254
2017-02-27 00:00:00+00:00,58.680091857910156,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,0.0553744772519395,58.71362824369564,58.297507378464104,65.75693718852094
2017-02-28 00:00:00+00:00,58.45168685913086,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,0.05484571074678557,58.67332956914721,58.30892808073571,64.88974315196398
2017-03-01 00:00:00+00:00,59.3287467956543,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,0.05687613880188319,58.77416298860983,58.38447020776672,74.76533979549026
2017-03-02 00:00:00+00:00,58.47911071777344,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,0.05490919805209751,58.728770331558074,58.39148061591536,53.9859756103601
2017-03-03 00:00:00+00:00,58.698368072509766,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,0.05541678740352518,58.72409306093526,58.41421302010754,57.23062951982621
2017-03-06 00:00:00+00:00,58.71663284301758,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,0.05545907106159076,58.72294533510177,58.43661448847124,49.18910073748893
2017-03-07 00:00:00+00:00,58.83540725708008,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,0.05573403847544417,58.74024716925227,58.46615469355338,47.632401072840075
2017-03-08 00:00:00+00:00,59.374427795410156,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,0.05698189210291399,58.837813419430404,58.53343418257981,55.55581330377522
2017-03-09 00:00:00+00:00,59.13688659667969,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,0.05643197493755389,58.88382467746875,58.57813436140202,52.39173194644712
2017-03-10 00:00:00+00:00,59.319610595703125,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,0.056854988141677054,58.95086866488943,58.63305852690581,53.45216883469539
2017-03-13 00:00:00+00:00,59.11862564086914,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,0.05638970011066169,58.97667743042477,58.66902646127346,52.401960113960115
2017-03-14 00:00:00+00:00,58.844539642333984,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,0.05575518030447696,58.95634853994926,58.682027437648316,50.52624176442407
2017-03-15 00:00:00+00:00,59.15515899658203,64.75,64.91999816894531,64.25,64.55000305175781,24833800,0.05647427625796622,58.98693476404661,58.717074219791556,51.34574620749752
2017-03-16 00:00:00+00:00,59.05466842651367,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,0.05624163665804521,58.99735532750308,58.74208119806727,50.2024767158116
2017-03-17 00:00:00+00:00,59.264793395996094,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,0.05672808418044009,59.03849964573277,58.78080062013607,56.69456140044375
2017-03-20 00:00:00+00:00,59.319610595703125,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,0.056854988141677054,59.08174748418975,58.82071247017808,60.34868436014646
2017-03-21 00:00:00+00:00,58.66182327270508,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,0.05533218476270055,59.017143759345956,58.80894289999489,41.609185693140866
2017-03-22 00:00:00+00:00,59.41096115112305,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,0.05706646825021852,59.07773105038858,58.8535368445229,62.02812745888765
2017-03-23 00:00:00+00:00,59.264793395996094,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,0.05672808418044009,59.10650987278974,58.88400029278017,57.45190401580264
2017-03-24 00:00:00+00:00,59.36528778076172,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,0.056960732611534476,59.14632185863158,58.91965121781585,58.352990877785906
2017-03-27 00:00:00+00:00,59.47491455078125,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,0.05721452287166162,59.19687458050076,58.960781835072545,58.254640567159086
2017-03-28 00:00:00+00:00,59.648502349853516,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,0.05761638541557859,59.2663557757858,59.01172409542669,53.90621007316905
2017-03-29 00:00:00+00:00,59.812950134277344,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,0.057997088468116076,59.35044721555373,59.071074172378594,59.84053126631057
2017-03-30 00:00:00+00:00,60.03221893310547,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,0.05850470431306384,59.45533517210015,59.14227008058059,60.26327645126199
2017-03-31 00:00:00+00:00,60.16926193237305,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,0.05882196421615618,59.565170058295976,59.218343551083734,65.41562372664299
2017-04-03 00:00:00+00:00,59.88603210449219,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,0.05816627608741859,59.61453345001847,59.26780196244732,65.2405646948493
2017-04-04 00:00:00+00:00,60.05048751831055,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,0.0585469968023028,59.681603306678795,59.32577867028905,63.687194493981146
2017-04-05 00:00:00+00:00,59.895179748535156,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,0.058187453241144854,59.71446122081055,59.36795652793691,62.637380285147614
2017-04-06 00:00:00+00:00,60.05048751831055,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,0.0585469968023028,59.766157574272086,59.4185143790757,62.01117579068544
2017-04-07 00:00:00+00:00,60.00479507446289,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,0.0584412170077519,59.8028710358399,59.46194257873402,60.503954984637375
2017-04-10 00:00:00+00:00,59.86776351928711,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,0.058123983598179635,59.812854494831775,59.49200338914535,71.99979401072258
2017-04-11 00:00:00+00:00,59.82209014892578,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,0.05801824795949559,59.81427536469239,59.5164542602402,60.089875017553716
2017-04-12 00:00:00+00:00,59.593685150146484,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,0.05748948145434166,59.78033840860841,59.522175066899926,57.758448472282964
2017-04-13 00:00:00+00:00,59.33787536621094,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,0.05689727179974263,59.71226717131648,59.50852323721926,49.397499446631834
2017-04-17 00:00:00+00:00,59.82209014892578,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,0.05801824795949559,59.7291630140256,59.53175041586419,56.55178073671358
2017-04-18 00:00:00+00:00,59.739864349365234,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,0.05782789201764019,59.73080937330862,59.547166262790185,51.78573026302055
2017-04-19 00:00:00+00:00,59.420101165771484,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,0.057087627741598035,59.683008110610594,59.53775403338139,42.76102228426746
2017-04-20 00:00:00+00:00,59.840354919433594,65.5,65.75,65.13999938964844,65.45999908447266,22299500,0.05806053161756117,59.70721531196798,59.5601689138297,46.70835972963209
2017-04-21 00:00:00+00:00,60.662593841552734,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,0.05996404688024848,59.85419662421178,59.64183001958696,56.852575623982645
2017-04-24 00:00:00+00:00,61.694942474365234,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,0.06235397434063722,60.13738829346616,59.79391242364461,70.79815402375277
2017-04-25 00:00:00+00:00,62.05122756958008,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,0.0631787882704638,60.431825105175996,59.96112095297317,72.03187485297578
2017-04-26 00:00:00+00:00,61.96903991699219,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,0.06298852064034202,60.668319691609256,60.10985569104865,73.21084576026888
2017-04-27 00:00:00+00:00,62.37101745605469,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,0.06391911436471948,60.930273193831624,60.277349155123176,74.61261151908721
2017-04-28 00:00:00+00:00,62.544593811035156,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,0.06432095041511637,61.17863021186294,60.44529320370925,76.22679920176412
2017-05-01 00:00:00+00:00,63.41250991821289,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,0.0663302101476611,61.522304012839854,60.665087034413226,81.8035643878825
2017-05-02 00:00:00+00:00,63.3120231628418,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,0.06609757937891347,61.79764542053246,60.86115637725979,81.00680216774613
2017-05-03 00:00:00+00:00,63.11101531982422,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,0.06563223836085794,61.99970232811581,61.02781259522753,81.40309505661465
2017-05-04 00:00:00+00:00,62.864349365234375,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,0.06506119702881177,62.132724949210974,61.16385235596878,81.53622262885776
2017-05-05 00:00:00+00:00,63.037933349609375,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,0.0654630507415554,62.2719877800415,61.302673170312524,80.45007570853946
2017-05-08 00:00:00+00:00,62.98311996459961,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,0.06533615561149184,62.38139273151197,61.42715071063008,80.8698904195139
2017-05-09 00:00:00+00:00,63.07447814941406,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,0.06554765338238003,62.488021257343064,61.549174965354815,86.36412983650864
2017-05-10 00:00:00+00:00,63.3211555480957,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,0.06611872120794626,62.6161957636127,61.68043278629858,85.87622956169453
2017-05-11 00:00:00+00:00,62.544593811035156,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,0.06432095041511637,62.60518007860077,61.74444471405685,69.58194644996226
2017-05-12 00:00:00+00:00,62.47149658203125,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,0.06415172747112038,62.58461338682084,61.798300407980875,60.095094802218085
2017-05-15 00:00:00+00:00,62.517173767089844,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,0.0642574719409778,62.57423806070838,61.851550286433394,56.58937478488574
2017-05-16 00:00:00+00:00,63.7760009765625,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,0.0671717061639718,62.759124663147475,61.99410218940592,69.17311188862138
2017-05-17 00:00:00+00:00,62.00264358520508,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,0.06306631444650321,62.64274295884864,61.99473488539104,46.972405615567276
2017-05-18 00:00:00+00:00,62.2139778137207,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,0.06355556145085442,62.576779090367424,62.01097510230434,47.299491050858144
2017-05-19 00:00:00+00:00,62.19559097290039,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,0.06351299519524117,62.51813476460327,62.024650351978124,38.458298962358356
2017-05-22 00:00:00+00:00,62.893924713134766,68.44999694824219,68.5,67.5,67.88999938964844,16237600,0.06512966511590085,62.575948602838885,62.08904104539713,46.438491663752956
2017-05-23 00:00:00+00:00,63.10523986816406,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,0.06561886796438524,62.65737802827353,62.16431503226875,49.9508889298328
2017-05-24 00:00:00+00:00,63.187931060791016,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,0.06581030130939103,62.73900157173775,62.24013844178892,52.83048332942922
2017-05-25 00:00:00+00:00,63.96894836425781,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,0.06761838691270977,62.92822415520238,62.36819843604588,57.36160863485384
2017-05-26 00:00:00+00:00,64.28134155273438,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,0.06834158936181314,63.136396062515,62.50991274098577,59.86336474460302
2017-05-30 00:00:00+00:00,64.69483184814453,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,0.06929883556740238,63.37615541415031,62.671758600775306,61.73631841345873
2017-05-31 00:00:00+00:00,64.17106628417969,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,0.06808629780221415,63.49844939415483,62.782818429175634,55.918393802340695
2017-06-01 00:00:00+00:00,64.40998840332031,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,0.06863941185233191,63.63868616479567,62.903349538371536,64.04112971768544
2017-06-02 00:00:00+00:00,65.93524169921875,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,0.07217043288539621,63.99200240086076,63.127934142878736,71.39497095656256
2017-06-05 00:00:00+00:00,66.41304779052734,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,0.07327657267389809,64.36447092234792,63.37127589455641,72.84462665427147
2017-06-06 00:00:00+00:00,66.63355255126953,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,0.07378704981901571,64.71356040372048,63.6129260172759,69.07941789551542
2017-06-07 00:00:00+00:00,66.51410675048828,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,0.07351052811865028,64.99056753399245,63.82782829381016,88.66089448918976
2017-06-08 00:00:00+00:00,66.10981750488281,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,0.0725745827032144,65.16275983720635,63.99686453166739,82.31659581685497
2017-06-09 00:00:00+00:00,64.61211395263672,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,0.06910734040418304,65.0780450857341,64.04243856285031,66.09527836060525
2017-06-12 00:00:00+00:00,64.11593627929688,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,0.06795866968476139,64.93002834628223,64.04788283814264,58.36447068076033
2017-06-13 00:00:00+00:00,64.91535949707031,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,0.06980936569956017,64.92777160024963,64.11214036843357,61.46678317622586
2017-06-14 00:00:00+00:00,64.56620025634766,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700,0.06900104840157706,64.87214523964933,64.14577443420498,58.44594831515831
2017-06-15 00:00:00+00:00,64.22621154785156,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700,0.06821396124436038,64.77277082552659,64.15173273891953,51.666574408692284
2017-06-16 00:00:00+00:00,64.31808471679688,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100,0.06842665122365268,64.70281911649126,64.1640551076512,50.2450262121064
2017-06-19 00:00:00+00:00,65.1174545288086,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300,0.07027722360202437,64.76660917992469,64.23467728699619,52.6803634850435
2017-06-20 00:00:00+00:00,64.23541259765625,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200,0.06823526203451372,64.68488662880647,64.2347317544525,50.39035814457229
2017-06-21 00:00:00+00:00,64.56620025634766,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100,0.06900104840157706,64.66662718688973,64.2592849768151,50.93721591715331
2017-06-22 00:00:00+00:00,64.55699157714844,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700,0.068979729949077,64.64976017000646,64.28133731758054,39.89223607349881
2017-06-23 00:00:00+00:00,65.42987823486328,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300,0.07100049670051467,64.76977833383059,64.36641442256445,43.18460679244006
2017-06-26 00:00:00+00:00,64.80508422851562,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,0.06955407413996118,64.77521000993598,64.39890848226453,37.99768628648982
2017-06-27 00:00:00+00:00,63.59223175048828,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,0.066746273218347,64.59321335463633,64.3391546502811,33.227965069938946
2017-06-28 00:00:00+00:00,64.13432312011719,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,0.0680012359403746,64.522614857018,64.32398194434303,38.836943813094294
2017-06-29 00:00:00+00:00,62.9306640625,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,0.06521471814656704,64.27769935016907,64.22077321235466,40.17191818635054
2017-06-30 00:00:00+00:00,63.33492660522461,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,0.06615060174378937,64.1326573894084,64.15515494515984,45.38541188180315
2017-07-03 00:00:00+00:00,62.63663864135742,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,0.06453403779721006,63.90250065893901,64.04267225598929,36.373345864575896
2017-07-05 00:00:00+00:00,63.47275924682617,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,0.06646968969976802,63.836386595537036,64.00045647753277,43.821127661069646
2017-07-06 00:00:00+00:00,63.00417709350586,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,0.06538490368845967,63.70835436445532,63.92665800464189,43.19338744077793
2017-07-07 00:00:00+00:00,63.82191848754883,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,0.06727800699775113,63.725825768008164,63.918899521894254,47.44315020910155
2017-07-10 00:00:00+00:00,64.29972076416016,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,0.06838413795507964,63.8141173058777,63.94710850280284,45.64159785036134
2017-07-11 00:00:00+00:00,64.30889892578125,69.98999786376953,70.68000030517578,69.75,70.0,17460000,0.0684053857581928,63.890237555093634,63.973907793393835,50.431853112552616
2017-07-12 00:00:00+00:00,65.37474822998047,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,0.07087286858306191,64.11862381276853,64.07767375165952,54.37368968420357
2017-07-13 00:00:00+00:00,65.9444351196289,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,0.07219171601320282,64.39951785997782,64.2159523715091,57.0760535189412
2017-07-14 00:00:00+00:00,66.8724594116211,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,0.07434012854444003,64.77997040638448,64.41273067077665,57.31611245676079
2017-07-17 00:00:00+00:00,67.39615631103516,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,0.07555250734850769,65.1824605455615,64.63372516264765,63.27687944837249
2017-07-18 00:00:00+00:00,67.35022735595703,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,0.07544618002120826,65.5159631317762,64.83494754733724,71.8719250320596
2017-07-19 00:00:00+00:00,67.86477661132812,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,0.07663738167154968,65.87731905170727,65.05937932985508,71.78145753186425
2017-07-20 00:00:00+00:00,68.19554138183594,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,0.07740311505157282,66.23396864095784,65.2916876300018,84.22985577466801
2017-07-21 00:00:00+00:00,67.80047607421875,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,0.07648852341333048,66.47496978453644,65.47752381105491,79.06774976770473
2017-07-24 00:00:00+00:00,67.62589263916016,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,0.07608435593316554,66.65203483909394,65.6366622427664,84.85296978385826
2017-07-25 00:00:00+00:00,68.16801452636719,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,0.07733938930458009,66.88526248328982,65.82416981932943,84.20415229721355
2017-07-26 00:00:00+00:00,68.03935241699219,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,0.07704153148936788,67.06281478078249,65.9882574191563,88.5916742342865
2017-07-27 00:00:00+00:00,67.22160339355469,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,0.07514841051772966,67.08724379813205,66.07961638022284,76.05656616216577
2017-07-28 00:00:00+00:00,67.11134338378906,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,0.07489315428282414,67.09095142669466,66.15604060270923,72.83599477007542
2017-07-31 00:00:00+00:00,66.79893493652344,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,0.0741699165090273,67.04602581282217,66.20366240521399,69.27466219408485
2017-08-01 00:00:00+00:00,66.68866729736328,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,0.07391464261177502,66.99104757967464,66.23958869352134,61.93653918130276
2017-08-02 00:00:00+00:00,66.3946533203125,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,0.07323398875593815,66.89929461669585,66.25107496217254,54.30575681824483
2017-08-03 00:00:00+00:00,66.29357147216797,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,0.07299998032414576,66.80610644061464,66.25422285180183,43.42345215889944
2017-08-04 00:00:00+00:00,66.78055572509766,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,0.0741273679157608,66.80217556130434,66.29321047204596,42.94754359713035
2017-08-07 00:00:00+00:00,66.5232925415039,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,0.07353179358411016,66.75927048133505,66.3102535883021,40.96399202342286
2017-08-08 00:00:00+00:00,66.88162994384766,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,0.07436135868520644,66.7780950140293,66.35257776278696,38.87733241725519
2017-08-09 00:00:00+00:00,66.58760070800781,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,0.07368066950467611,66.74878819771831,66.36998686984036,31.65635564158714
2017-08-10 00:00:00+00:00,65.6136474609375,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,0.07142592964613947,66.5741511612905,66.31396172844015,27.962979478489785
2017-08-11 00:00:00+00:00,66.61515808105469,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,0.07374446590105577,66.5804599181773,66.33627256937456,41.26967599762234
2017-08-14 00:00:00+00:00,67.61669921875,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,0.07606307280535893,66.73988134903463,66.43111898784682,45.5881095945276
2017-08-15 00:00:00+00:00,67.63516998291016,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,0.07610583334678617,66.87761806193856,66.5203079504441,46.707470326400276
2017-08-16 00:00:00+00:00,68.03236389160156,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,0.0770253527797655,67.0552712665021,66.63231209423355,57.09039472630708
2017-08-17 00:00:00+00:00,66.87772369384766,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,0.07435231556368196,67.0279562553245,66.650490731242,48.27247709216953
2017-08-18 00:00:00+00:00,66.96085357666016,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,0.0745447644936246,67.01763276629922,66.67348057164334,51.239347034688635
2017-08-21 00:00:00+00:00,66.64678192138672,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,0.07381767632824116,66.96057879015883,66.67150289384655,49.68910332642452
2017-08-22 00:00:00+00:00,67.57975006103516,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,0.07597753406015775,67.05583590875518,66.73878046178645,58.034363009851255
2017-08-23 00:00:00+00:00,67.17330169677734,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,0.075036590200598,67.0739075684509,66.77096721993392,55.72700615076527
2017-08-24 00:00:00+00:00,67.1456069946289,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,0.07497247588197725,67.08493824940138,66.79871831435577,52.52761742158512
2017-08-25 00:00:00+00:00,67.26568603515625,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,0.07525046355712106,67.11274560105598,66.83330851589655,55.239880972253786
